"10518","NISSAN","PRIMERA II (P10)","","2.0 SGX","115","90&gt;96","0","2","","Flat","","Y",\N
"10519","NISSAN","PRIMERA II HATCHBACK (P10)","","2.0 i","115","90&gt;96","0","2","","Flat","","Y",\N
"10520","NISSAN","PRIMERA II TRAVELLER (W10)","","2.0 D","75","90&gt;95","0","2","","Flat","","Y",\N
"10521","NISSAN","PRIMERA III (P11)","","1.6 i","90","96&gt;02","0","1.6","","Flat","","Y",\N
"10522","NISSAN","PRIMERA III (P11)","","1.8 i","114","99&gt;01","0","1.8","","Flat","","Y",\N
"10523","NISSAN","PRIMERA III (P11)","","2.0 i 16V SE","115","96&gt;02","4","2","","Flat","","Y",\N
"10524","NISSAN","PRIMERA III (P11)","","2.0 TD","90","96&gt;02","0","2","","Flat","","Y",\N
"10525","NISSAN","PRIMERA III HATCHBACK (P11)","","1.8 i","114","99&gt;02","0","1.8","","Flat","","Y",\N
"10526","NISSAN","PRIMERA III HATCHBACK (P11)","","2.0 i","115","96&gt;02","0","2","","Flat","","Y",\N
"10527","NISSAN","PRIMERA III HATCHBACK (P11)","","2.0 TD","90","96&gt;02","0","2","","Flat","","Y",\N
"10528","NISSAN","PRIMERA III TRAVELLER (WP11)","","1.8 i","114","99&gt;01","0","1.8","","Flat","","Y",\N
"10529","NISSAN","PRIMERA III TRAVELLER (WP11)","","2.0 i 16V SE","115","96&gt;02","4","2","","Flat","","Y",\N
"10530","NISSAN","PRIMERA III TRAVELLER (WP11)","","2.0 TD","90","96&gt;02","0","2","","Flat","","Y",\N
"10531","NISSAN","PRIMERA IV (P12)","","1.6 i","106","02&gt;","0","1.6","","Flat","","Y",\N
"10532","NISSAN","PRIMERA IV (P12)","","1.8 i","115","02&gt;","0","1.8","","Flat","","Y",\N
"10533","NISSAN","PRIMERA IV (P12)","","1.9 dCi","116","02&gt;","0","1.9","","Flat","","Y",\N
"10534","NISSAN","PRIMERA IV (P12)","","2.0 i","140","02&gt;","0","2","","Flat","","Y",\N
"10535","NISSAN","PRIMERA IV (P12)","","2.2 dCi","139","03&gt;","0","2.2","","Flat","","Y",\N
"10536","NISSAN","PRIMERA IV (P12)","","2.2 Di","126","02&gt;","0","2.2","","Flat","","Y",\N
"10537","NISSAN","PRIMERA IV HATCHBACK (P12)","","1.6 i","106","02&gt;","0","1.6","","Flat","","Y",\N
"10538","NISSAN","PRIMERA IV HATCHBACK (P12)","","1.8 i","115","02&gt;","0","1.8","","Flat","","Y",\N
"10539","NISSAN","PRIMERA IV HATCHBACK (P12)","","1.9 dCi","116","02&gt;","0","1.9","","Flat","","Y",\N
"10540","NISSAN","PRIMERA IV HATCHBACK (P12)","","2.0 i","140","02&gt;","0","2","","Flat","","Y",\N
"10541","NISSAN","PRIMERA IV HATCHBACK (P12)","","2.2 dCi","139","03&gt;","0","2.2","","Flat","","Y",\N
"10542","NISSAN","PRIMERA IV HATCHBACK (P12)","","2.2 Di","126","02&gt;","0","2.2","","Flat","","Y",\N
"10543","NISSAN","PRIMERA IV STATION WAGON (WP12)","","1.6 i","106","02&gt;","0","1.6","","Flat","","Y",\N
"10544","NISSAN","PRIMERA IV STATION WAGON (WP12)","","1.8 i","115","02&gt;","0","1.8","","Flat","","Y",\N
"10545","NISSAN","PRIMERA IV STATION WAGON (WP12)","","1.9 dCi","116","02&gt;","0","1.9","","Flat","","Y",\N
"10546","NISSAN","PRIMERA IV STATION WAGON (WP12)","","2.0 i","140","02&gt;","0","2","","Flat","","Y",\N
"10547","NISSAN","PRIMERA IV STATION WAGON (WP12)","","2.2 dCi","139","03&gt;","0","2.2","","Flat","","Y",\N
"10548","NISSAN","PRIMERA IV STATION WAGON (WP12)","","2.2 Di","126","02&gt;","0","2.2","","Flat","","Y",\N
"10549","NISSAN","PULSAR III","N13","1.6 GTI","110","87&gt;89","0","1.6","CA16D","Flat","","Y",\N
"10550","NISSAN","PULSAR III","N13","1.7 D","54","86&gt;91","0","1.7","CD17","Flat","","Y",\N
"10551","NISSAN","PULSAR III","N13","1.8 i 16V GT","125","89&gt;91","4","1.8","CA18D","Flat","","Y",\N
"10552","NISSAN","PULSAR IV","N14","1.6","90","92&gt;95","0","1.6","GA16DE","Flat","","Y",\N
"10553","NISSAN","PULSAR IV","N14","2.0 D","75","90&gt;95","0","2","CD20","Flat","","Y",\N
"10554","NISSAN","PULSAR IV","N14","2.0 GTI-R 4x4","220","90&gt;95","0","2","SR20DET","Flat","","Y",\N
"10555","NISSAN","PULSAR V","N15","1.4 i","75","96&gt;01","0","1.4","GA14DE","Flat","","Y",\N
"10556","NISSAN","PULSAR V","N15","1.6 i","90","96&gt;01","0","1.6","SR16VE","Flat","","Y",\N
"10557","NISSAN","PULSAR V","N15","2.0 Diesel","75","95&gt;00","0","2","CD20","Flat","","Y",\N
"10558","NISSAN","PULSAR V","N15","2.0 i","143","96&gt;00","0","2","SR20DE","Flat","","Y",\N
"10559","NISSAN","QASHQAI","","1.5 dCi","106","07&gt;","0","1.5","","Flat","","Y",\N
"10560","NISSAN","QASHQAI","","1.5 dCi DPF","103","07&gt;","0","1.5","","Flat","","Y",\N
"10561","NISSAN","QASHQAI","","1.6","114","07&gt;","0","1.6","","Flat","","Y",\N
"10562","NISSAN","QASHQAI","","1.6 dCi","131","11&gt;","0","1.6","","Flat","","Y",\N
"10563","NISSAN","QASHQAI","","2.0","140","07&gt;","0","2","","Flat","","Y",\N
"10564","NISSAN","QASHQAI","","2.0 dCi","150","07&gt;","0","2","","Flat","","Y",\N
"10565","NISSAN","QUEST","","3.5 V6","0","07&gt;","6","3.5","QR20DE&#44; SR20VET","Flat","","Y",\N
"10566","NISSAN","R' NESSA","N30","2.0","0","97&gt;01","0","2","SR20DE","Flat","","Y",\N
"10567","NISSAN","R' NESSA","N30","2.0 Turbo","0","97&gt;01","0","2","SR20DET","Flat","","Y",\N
"10568","NISSAN","R' NESSA","N30","2.4","0","97&gt;01","0","2.4","KA24DE","Flat","","Y",\N
"10569","NISSAN","RASHEEN","RB14","1.8","0","94&gt;00","0","1.8","SR18DE","Flat","","Y",\N
"10570","NISSAN","RASHEEN","RB14","2.0","0","94&gt;00","0","2","SR20DE","Flat","","Y",\N
"10571","NISSAN","ROGUE","","2.5","172","08&gt;","0","2.5","","Flat","","Y",\N
"10572","NISSAN","SAFARI (Y60)","","4.2 6 Cyl.","165","88&gt;97","6","4.2","","Flat","","Y",\N
"10573","NISSAN","SAFARI (Y61)","","2.8 TD S / SE","130","97&gt;00","0","2.8","","Cylindrical","","Y",\N
"10574","NISSAN","SAFARI (Y61)","","3.0 DTI","160","00&gt;05","0","3","","Cylindrical","","Y",\N
"10575","NISSAN","SENTRA","B14&#44; N14","1.4","75","90&gt;95","0","1.4","GA14DE","Flat","","Y",\N
"10576","NISSAN","SENTRA","B14&#44; N14","1.6","90","92&gt;95","0","1.6","GA16DE","Flat","","Y",\N
"10577","NISSAN","SENTRA","B13&#44; N13","1.6 GTI","110","87&gt;89","0","1.6","CA16D","Flat","","Y",\N
"10578","NISSAN","SENTRA","B13&#44; N13","1.7 D","54","86&gt;91","0","1.7","CD17","Flat","","Y",\N
"10579","NISSAN","SENTRA","B13&#44; N13","1.8 i 16V GT","125","89&gt;91","4","1.8","CA18D","Flat","","Y",\N
"10580","NISSAN","SENTRA","B14&#44; N14","2.0 D","75","90&gt;95","0","2","CD20","Flat","","Y",\N
"10581","NISSAN","SENTRA","B14&#44; N14","2.0 GTI 16V","143","90&gt;95","4","2","SR20DE","Flat","","Y",\N
"10582","NISSAN","SENTRA","B14&#44; N14","2.0 GTI-R 4x4","220","90&gt;95","0","2","SR20DET","Flat","","Y",\N
"10583","NISSAN","SERANZA (Y61)","","3.0 DTI","160","00&gt;05","0","3","","Cylindrical","","Y",\N
"10584","NISSAN","SERENA I","C23M","1.6 16V","0","93&gt;02","4","1.6","GA16DE","Flat","","Y",\N
"10585","NISSAN","SERENA I","C23M","2.0","0","91&gt;02","0","2","SR20DE","Flat","","Y",\N
"10586","NISSAN","SERENA I","C23M","2.0 D","0","91&gt;02","0","2","LD20","Flat","","Y",\N
"10587","NISSAN","SERENA I","C23M","2.3 D","0","95&gt;02","0","2.3","LD23","Flat","","Y",\N
"10588","NISSAN","SILVIA","S13","1.8","0","89&gt;94","0","1.8","CA18DET","Flat","","Y",\N
"10589","NISSAN","SILVIA","S13","2.0","0","89&gt;94","0","2","SR20DET","Flat","","Y",\N
"10590","NISSAN","SILVIA","S14","2.0","0","95&gt;00","0","2","SR20DET","Flat","","Y",\N
"10591","NISSAN","SILVIA","S14","2.0 DOHC","165","99&gt;02","0","2","SR20DE","Flat","","Y",\N
"10592","NISSAN","SILVIA","S15","2.0 DOHC Turbo","250","99&gt;02","0","2","SR20DET","Flat","","Y",\N
"10593","NISSAN","SILVIA","S12","2.0 i","145","84&gt;88","0","2","","Flat","","Y",\N
"10594","NISSAN","SILVIA","S12","2.0 Turbo","0","","0","2","","Flat","","Y",\N
"10595","NISSAN","SKYLINE","R31","GT Excel Twin Cam 2.0 DOHC 24V","155","85&gt;89","6","2","RB20DE","Flat","","Y",\N
"10596","NISSAN","SKYLINE","R31","GT Passage Turbo 2.0 SOHC","167","85&gt;89","0","2","RB20ET","Flat","","Y",\N
"10597","NISSAN","SKYLINE","R31","GT Passage Twin Cam 2.0 DOHC 24V","155","85&gt;89","6","2","RB20DE","Flat","","Y",\N
"10598","NISSAN","SKYLINE","R31","GT Passage Twin Cam Turbo 2.0 DOHC 24V","180","85&gt;89","6","2","RB20DET","Flat","","Y",\N
"10599","NISSAN","SKYLINE","R31","GTS 2.0 DOHC","155","85&gt;89","0","2","RB20DE","Flat","","Y",\N
"10600","NISSAN","SKYLINE","R31","GTS Turbo 2.0 DOHC","180","85&gt;89","0","2","RB20DET","Flat","","Y",\N
"10601","NISSAN","SKYLINE","R31","GTS-X Turbo 2.0 DOHC","190","85&gt;89","0","2","RB20DET","Flat","","Y",\N
"10602","NISSAN","SKYLINE","R32","GTS Type-J 2.0","155","89&gt;94","0","2","RB20DE","Flat","","Y",\N
"10603","NISSAN","SKYLINE","R32","GTS Type-S 2.0","155","89&gt;94","0","2","RB20DE","Flat","","Y",\N
"10604","NISSAN","SKYLINE","R32","GTS Type-X 2.0","155","89&gt;94","0","2","RB20DE","Flat","","Y",\N
"10605","NISSAN","SKYLINE","R32","GTS-25 Type-S 2.5","180","89&gt;94","0","2.5","RB25DE","Flat","","Y",\N
"10606","NISSAN","SKYLINE","R32","GTS-25 Type-X 2.5","180","89&gt;94","0","2.5","RB25DE","Flat","","Y",\N
"10607","NISSAN","SKYLINE","R32","GTS-25 Type-XG 2.5","180","89&gt;94","0","2.5","RB25DE","Flat","","Y",\N
"10608","NISSAN","SKYLINE","R32","GTS-4 Turbo 2.0","212","89&gt;94","0","2","RB20DET","Flat","","Y",\N
"10609","NISSAN","SKYLINE","R32","GTS-t Type-M 2.0","212","89&gt;94","0","2","RB20DET","Flat","","Y",\N
"10610","NISSAN","SKYLINE","R33","GTS-4 2.5 DOHC","190","93&gt;98","0","2.5","RB25DE","Flat","","Y",\N
"10611","NISSAN","SKYLINE","R33","GTS25 2.5 DOHC","190","93&gt;98","0","2.5","RB25DE","Flat","","Y",\N
"10612","NISSAN","SKYLINE","R33","GTS25T 2.5 DOHC Turbo","250","93&gt;98","0","2.5","RB25DET","Flat","","Y",\N
"10613","NISSAN","SKYLINE","R34","GT-FOUR AWD 2.5","200","99&gt;02","0","2.5","RB25DE","Flat","","Y",\N
"10614","NISSAN","SKYLINE","R34","250 GT 2.5","200","99&gt;02","0","2.5","RB25DE","Flat","","Y",\N
"10615","NISSAN","SKYLINE","R34","GT 2.0","155","99&gt;02","0","2","RB20DE","Flat","","Y",\N
"10616","NISSAN","SKYLINE","R34","GT 2.5","155","99&gt;02","0","2.5","RB20DE","Flat","","Y",\N
"10617","NISSAN","SKYLINE","R34","GT-T 2.5 Turbo","280","99&gt;02","0","2.5","RB25DET","Flat","","Y",\N
"10618","NISSAN","SKYLINE","R34","GT-V 2.5","200","99&gt;02","0","2.5","RB25DE","Flat","","Y",\N
"10619","NISSAN","SKYLINE","R34","GT-X 2.5","200","99&gt;02","0","2.5","RB25DE","Flat","","Y",\N
"10620","NISSAN","SKYLINE","V35","250GT 2.5","215","01&gt;07","0","2.5","VQ25DD","Flat","","Y",\N
"10621","NISSAN","SKYLINE","V35","250GT FOUR 2.5","215","01&gt;07","0","2.5","VQ25DD","Flat","","Y",\N
"10622","NISSAN","SKYLINE","V35","300GT 3.0","260","01&gt;07","0","3","VQ30DD","Flat","","Y",\N
"10623","NISSAN","SKYLINE","V35","350GT Coupe 3.5","280","01&gt;07","0","3.5","VQ35DE","Flat","","Y",\N
"10624","NISSAN","SKYLINE","V35","350GT-8 3.5","272","01&gt;07","0","3.5","VQ35DE","Flat","","Y",\N
"10625","NISSAN","SKYLINE","V36","250GT V6 [Full kit]","225","06&gt;","6",\N,"VQ25HR","Flat","","Y",\N
"10626","NISSAN","SKYLINE","V36","350GT V6 [Full kit]","315","06&gt;08","6",\N,"VQ35HR","Flat","","Y",\N
"10627","NISSAN","SKYLINE GT-R","R32","GT-R Twin Turbo 2.6","276","89&gt;94","0","2.6","RB26DETT","Flat","","Y",\N
"10628","NISSAN","SKYLINE GT-R","R33","Dr.GT-R Autech.version 2.6 DOHC Twin Turbo","305","93&gt;98","0","2.6","RB26DETT","Flat","","Y",\N
"10629","NISSAN","SKYLINE GT-R","R33","GT-R 2.6 DOHC Twin Turbo","305","93&gt;98","0","2.6","RB26DETT","Flat","","Y",\N
"10630","NISSAN","SKYLINE GT-R","R33","GT-R LM 2.6 DOHC Twin Turbo","305","93&gt;98","0","2.6","RB26DETT","Flat","","Y",\N
"10631","NISSAN","SKYLINE GT-R","R34","GT-R Twin Turbo 2.6","332","99&gt;02","0","2.6","RB26DETT","Flat","","Y",\N
"10632","NISSAN","STAGEA I","WC34&#44; AWC34","2.0","153","96&gt;98","0","2","RB20E&#44; RB20DE","Flat","","Y",\N
"10633","NISSAN","STAGEA I","WC34&#44; AWC34","2.5 Turbo","221","96&gt;98","0","2.5","RB25DET","Flat","","Y",\N
"10634","NISSAN","STAGEA II","M35","2.5 Turbo V6","0","01&gt;04","6","2.5","VQ25DET","Flat","","Y",\N
"10635","NISSAN","STAGEA II","M35","2.5 V6","0","01&gt;07","6","2.5","VQ25DD","Flat","","Y",\N
"10636","NISSAN","STAGEA II","M35","2.5 V6 4WD","0","01&gt;07","6","2.5","VQ25DD","Flat","","Y",\N
"10637","NISSAN","STAGEA II","M35","3.0 V6","0","01&gt;04","6","3","VQ30DD","Flat","","Y",\N
"10638","NISSAN","STAGEA II","M35","3.5 V6","0","04&gt;07","6","3.5","VQ35DE","Flat","","Y",\N
"10639","NISSAN","STAGEA II","M35","3.5 V6 4WD","0","04&gt;07","6","3.5","VQ35DE","Flat","","Y",\N
"10640","NISSAN","STANZA FX","","2.4","0","90&gt;92","0","2.4","","Flat","","Y",\N
"10641","NISSAN","SUNNY II","B13&#44; N13","1.6 GTI","110","87&gt;89","0","1.6","CA16D","Flat","","Y",\N
"10642","NISSAN","SUNNY II","B13&#44; N13","1.7 D","54","86&gt;91","0","1.7","CD17","Flat","","Y",\N
"10643","NISSAN","SUNNY II","B13&#44; N13","1.8 i 16V GT","125","89&gt;91","4","1.8","CA18D","Flat","","Y",\N
"10644","NISSAN","SUNNY III","B14&#44; N14","1.4","75","90&gt;95","0","1.4","GA14DE","Flat","","Y",\N
"10645","NISSAN","SUNNY III","B14&#44; N14","1.6","90","92&gt;95","0","1.6","GA16DE","Flat","","Y",\N
"10646","NISSAN","SUNNY III","B14&#44; N14","2.0 D","75","90&gt;95","0","2","CD20","Flat","","Y",\N
"10647","NISSAN","SUNNY III","B14&#44; N14","2.0 GTI 16V","143","90&gt;95","4","2","SR20DE","Flat","","Y",\N
"10648","NISSAN","SUNNY III","B14&#44; N14","2.0 GTI-R 4x4","220","90&gt;95","0","2","SR20DET","Flat","","Y",\N
"10649","NISSAN","SUNNY III TRAVELLER (Y10)","","2.0 D","75","90&gt;95","0","2","","Flat","","Y",\N
"10650","NISSAN","TEANA","J31","2.5","172","03&gt;08","0","2.5","QR25DE","Flat","","Y",\N
"10651","NISSAN","TEANA","J31","3.5","228","03&gt;08","0","3.5","VQ35DE","Flat","","Y",\N
"10652","NISSAN","TERRANO","D22","2.4","0","97&gt;99","0","2.4","","Flat","","Y",\N
"10653","NISSAN","TERRANO","D22","2.4 DOHC","0","99&gt;05","0","2.4","","Flat","","Y",\N
"10654","NISSAN","TERRANO","D22","3.0 V6","0","03&gt;05","6","3","","Flat","","Y",\N
"10655","NISSAN","TERRANO","D22","3.2 V6","0","00&gt;04","6","3.2","","Flat","","Y",\N
"10656","NISSAN","TERRANO I (WD21)","","2.4","0","93&gt;","0","2.4","","Flat","","Y",\N
"10657","NISSAN","TERRANO I (WD21)","","2.7 D","0","89&gt;96","0","2.7","","Cylindrical","","Y",\N
"10658","NISSAN","TERRANO I (WD21)","","3.0 4WD","148","90&gt;95","0","3","","Flat","","Y",\N
"10659","NISSAN","TERRANO II","R20","2.4 4WD","116","93&gt;02","0","2.4","","Flat","","Y",\N
"10660","NISSAN","TERRANO II","R20","2.4 4WD","118","93&gt;02","0","2.4","","Flat","","Y",\N
"10661","NISSAN","TERRANO II","R20","2.4 4WD","124","93&gt;02","0","2.4","","Flat","","Y",\N
"10662","NISSAN","TIIDA","B13","1.4","75","90&gt;95","0","1.4","GA14DE","Flat","","Y",\N
"10663","NISSAN","TIIDA","","1.5 dCi","106","08&gt;","0","1.5","","Flat","","Y",\N
"10664","NISSAN","TIIDA","B13","1.6","110","92&gt;95","0","1.6","GA16DE","Flat","","Y",\N
"10665","NISSAN","TIIDA","","1.6 16V","110","08&gt;","4","1.6","","Flat","","Y",\N
"10666","NISSAN","TIIDA","","1.8 16V","126","08&gt;","4","1.8","","Flat","","Y",\N
"10667","NISSAN","TIIDA","B13","2.0","143","90&gt;95","0","2","SR20DE","Flat","","Y",\N
"10668","NISSAN","TINO","V10","1.8","0","00&gt;06","0","1.8","QG18DE","Flat","","Y",\N
"10669","NISSAN","TINO","V10","2.0","0","00&gt;06","0","2","SR20DE","Flat","","Y",\N
"10670","NISSAN","TITAN","","5.6 V8","0","04&gt;","8","5.6","","Flat","","Y",\N
"10671","NISSAN","TSURU","B13","1.6 GTI","110","92&gt;","0","1.6","CA16D","Flat","","Y",\N
"10672","NISSAN","TSURU","B13","1.7 D","54","92&gt;","0","1.7","CD17","Flat","","Y",\N
"10673","NISSAN","TSURU","B13","1.8 i 16V GT","125","92&gt;","4","1.8","CA18D","Flat","","Y",\N
"10674","NISSAN","URVAN","E23","2.3 D","0","1986","0","2.3","SD23","Cylindrical","","Y",\N
"10675","NISSAN","URVAN","E24","2.5 D","0","1989","0","2.5","TD25","Cylindrical","","Y",\N
"10676","NISSAN","V16","B13","1.6 GTI","110","92&gt;","0","1.6","CA16D","Flat","","Y",\N
"10677","NISSAN","V16","B13","1.7 D","54","92&gt;","0","1.7","CD17","Flat","","Y",\N
"10678","NISSAN","V16","B13","1.8 i 16V GT","125","92&gt;","4","1.8","CA18D","Flat","","Y",\N
"10679","NISSAN","VANETTE CARGO","HC23","1.6","97","96&gt;","0","1.6","GA16DE","Flat","","Y",\N
"10680","NISSAN","VANETTE CARGO","HC23","2.3 D","75","96&gt;","0","2.3","LD23","Flat","","Y",\N
"10681","NISSAN","VANETTE SERENA","C23","2.0","0","91&gt;02","0","2","SR20DE","Flat","","Y",\N
"10682","NISSAN","VANETTE SERENA","C23","2.0 D","0","91&gt;02","0","2","CD20","Flat","","Y",\N
"10683","NISSAN","VERSA","","1.6","0","10&gt;","0","1.6","","Flat","","Y",\N
"10684","NISSAN","VERSA","","1.8","0","07&gt;","0","1.8","","Flat","","Y",\N
"10685","NISSAN","WINGROAD / AD VAN / AD MAX I","Y10&#44; CY10","1.3","0","90&gt;99","0","1.3","","Flat","","Y",\N
"10686","NISSAN","WINGROAD / AD VAN / AD MAX I","Y10&#44; CY10","1.5","0","90&gt;99","0","1.5","","Flat","","Y",\N
"10687","NISSAN","WINGROAD / AD VAN / AD MAX I","Y10&#44; CY10","1.7 D","0","90&gt;99","0","1.7","","Flat","","Y",\N
"10688","NISSAN","WINGROAD / AD VAN / AD MAX II","Y11","1.5","0","99&gt;06","0","1.5","QG15DE","Flat","","Y",\N
"10689","NISSAN","WINGROAD / AD VAN / AD MAX II","Y11","1.8","0","99&gt;06","0","1.8","QG18DE","Flat","","Y",\N
"10690","NISSAN","WINGROAD / AD VAN / AD MAX II","Y11","2.0","0","99&gt;06","0","2","SR20VE","Flat","","Y",\N
"10691","NISSAN","XTERRA","","4.0 V6","0","05&gt;","6","4","","Flat","","Y",\N
"10692","NISSAN","X-TRAIL","T30","2.0 / 4x4","140","01&gt;","0","2","QR20DE","Flat","","Y",\N
"10693","NISSAN","X-TRAIL","T30","2.2 dCi / 4x4","136","03&gt;","0","2.2","YD22DDTi","Flat","","Y",\N
"10694","NISSAN","X-TRAIL","T30","2.2 Di / 4x4","114","03&gt;","0","2.2","YD22ETI","Flat","","Y",\N
"10695","NISSAN","X-TRAIL","T30","2.5 / 4x4","165","03&gt;","0","2.5","QR25DE","Flat","","Y",\N
"10696","NISSAN","X-TRAIL II","","2.0 16V","141","07&gt;10","4","2","","Flat","","Y",\N
"10697","NISSAN","X-TRAIL II","","2.0 dCi","150","07&gt;","0","2","","Flat","","Y",\N
"10698","NISSAN","X-TRAIL II","","2.0 dCi","173","07&gt;","0","2","","Flat","","Y",\N
"10699","OLDSMOBILE","442","","350 V8 4BBL","0","66&gt;69","8",\N,"","Cylindrical","","Y",\N
"10700","OLDSMOBILE","442","","400 V8","0","68&gt;70","8",\N,"","Cylindrical","","Y",\N
"10701","OLDSMOBILE","442","","455 V8 4BBL","0","68&gt;70","8",\N,"","Cylindrical","","Y",\N
"10702","OLDSMOBILE","98","","350 V8 4BBL","0","1973","8",\N,"","Cylindrical","","Y",\N
"10703","OLDSMOBILE","98","","425 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10704","OLDSMOBILE","98","","425 V8 4BBL","0","1966","8",\N,"","Cylindrical","","Y",\N
"10705","OLDSMOBILE","98","","455 V8","0","1974","8",\N,"","Cylindrical","","Y",\N
"10706","OLDSMOBILE","CUSTOM CRUISER","","350 V8","0","1973","8",\N,"","Cylindrical","","Y",\N
"10707","OLDSMOBILE","CUSTOM CRUISER","","350 V8","0","77&gt;79","8",\N,"","Cylindrical","","Y",\N
"10708","OLDSMOBILE","CUSTOM CRUISER","","400 V8","0","1975","8",\N,"","Cylindrical","","Y",\N
"10709","OLDSMOBILE","CUSTOM CRUISER","","403 V8","0","77&gt;79","8",\N,"","Cylindrical","","Y",\N
"10710","OLDSMOBILE","CUSTOM CRUISER","","455 V8","0","71&gt;76","8",\N,"","Cylindrical","","Y",\N
"10711","OLDSMOBILE","CUTLASS","","260 V8","0","1977","8",\N,"","Cylindrical","","Y",\N
"10712","OLDSMOBILE","CUTLASS","","330 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10713","OLDSMOBILE","CUTLASS","","350 V8","0","70&gt;77","8",\N,"","Cylindrical","","Y",\N
"10714","OLDSMOBILE","CUTLASS","","350 V8 4BBL","0","1968","8",\N,"","Cylindrical","","Y",\N
"10715","OLDSMOBILE","CUTLASS","","400 V8 4BBL","0","67&gt;68","8",\N,"","Cylindrical","","Y",\N
"10716","OLDSMOBILE","CUTLASS","","403 V8","0","1977","8",\N,"","Cylindrical","","Y",\N
"10717","OLDSMOBILE","CUTLASS","","455 V8","0","69&gt;76","8",\N,"","Cylindrical","","Y",\N
"10718","OLDSMOBILE","CUTLASS SALON","","350 V8","0","1975","8",\N,"","Cylindrical","","Y",\N
"10719","OLDSMOBILE","CUTLASS SALON","","455 V8","0","1975","8",\N,"","Cylindrical","","Y",\N
"10720","OLDSMOBILE","CUTLASS SUPREME","","330 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10721","OLDSMOBILE","CUTLASS SUPREME","","350 V8","0","72&gt;75","8",\N,"","Cylindrical","","Y",\N
"10722","OLDSMOBILE","CUTLASS SUPREME","","350 V8 4BBL","0","68&gt;70","8",\N,"","Cylindrical","","Y",\N
"10723","OLDSMOBILE","CUTLASS SUPREME","","455 V8","0","71&gt;75","8",\N,"","Cylindrical","","Y",\N
"10724","OLDSMOBILE","CUTLASS SUPREME","","5.7 V8 D","0","1981","8","5.7","","Cylindrical","","Y",\N
"10725","OLDSMOBILE","DELMONT 88","","330 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10726","OLDSMOBILE","DELMONT 88","","350 V8 4BBL","0","1968","8",\N,"","Cylindrical","","Y",\N
"10727","OLDSMOBILE","DELMONT 88","","425 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10728","OLDSMOBILE","DELMONT 88","","455 V8 4BBL","0","1968","8",\N,"","Cylindrical","","Y",\N
"10729","OLDSMOBILE","DELTA 88","","260 V8","0","1977","8",\N,"","Cylindrical","","Y",\N
"10730","OLDSMOBILE","DELTA 88","","330 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10731","OLDSMOBILE","DELTA 88","","350 V8","0","68&gt;79","8",\N,"","Cylindrical","","Y",\N
"10732","OLDSMOBILE","DELTA 88","","400 V8","0","1975","8",\N,"","Cylindrical","","Y",\N
"10733","OLDSMOBILE","DELTA 88","","403 V8","0","77&gt;79","8",\N,"","Cylindrical","","Y",\N
"10734","OLDSMOBILE","DELTA 88","","425 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10735","OLDSMOBILE","DELTA 88","","455 V8","0","68&gt;76","8",\N,"","Cylindrical","","Y",\N
"10736","OLDSMOBILE","DYNAMIC","","425 V8 4BBL","0","1966","8",\N,"","Cylindrical","","Y",\N
"10737","OLDSMOBILE","F85","","330 V8","0","1967","8",\N,"","Cylindrical","","Y",\N
"10738","OLDSMOBILE","F85","","350 V8","0","68&gt;72","8",\N,"","Cylindrical","","Y",\N
"10739","OLDSMOBILE","F85","","400 V8","0","1966","8",\N,"","Cylindrical","","Y",\N
"10740","OLDSMOBILE","F85","","455 V8","0","1972","8",\N,"","Cylindrical","","Y",\N
"10741","OLDSMOBILE","F85","","455 V8 4BBL","0","1979","8",\N,"","Cylindrical","","Y",\N
"10742","OLDSMOBILE","NINETY EIGHT","","350 V8","0","77&gt;79","8",\N,"","Cylindrical","","Y",\N
"10743","OLDSMOBILE","NINETY EIGHT","","403 V8","0","77&gt;79","8",\N,"","Cylindrical","","Y",\N
"10744","OLDSMOBILE","NINETY EIGHT","","455 V8","0","68&gt;76","8",\N,"","Cylindrical","","Y",\N
"10745","OLDSMOBILE","NINETY EIGHT REGENCY","","400 V8","0","1975","8",\N,"","Cylindrical","","Y",\N
"10746","OLDSMOBILE","OMEGA","","260 V8","0","1977","8",\N,"","Cylindrical","","Y",\N
"10747","OLDSMOBILE","OMEGA","","350 V8","0","1977","8",\N,"","Cylindrical","","Y",\N
"10748","OLDSMOBILE","STARFIRE","","425 V8","0","1966","8",\N,"","Cylindrical","","Y",\N
"10749","OLDSMOBILE","TORONADO","","350 V8","0","1979","8",\N,"","Cylindrical","","Y",\N
"10750","OLDSMOBILE","TORONADO","","403 V8","0","1977","8",\N,"","Cylindrical","","Y",\N
