"37344","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.6 HDI 90","90","06&gt;","0","1.6","9HX(DV6TED4)","Flat","","Y",\N
"37346","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.6 16V","109","06&gt;","4","1.6","NFU(TU5JP4)","Flat","&nbsp;","Y",\N
"37347","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.6 THP Feline","150","06&gt;","0","1.6","EP6DT","Flat","&nbsp;","Y",\N
"37348","PEUGEOT","208","","1.4 HDI","68","12&gt;","0","1.4","","Flat","","Y",\N
"37349","PEUGEOT","208","","1.4 VTI","95","12&gt;","0","1.4","","Flat","","Y",\N
"37350","PEUGEOT","208","","1.6 GTI","200","12&gt;","0","1.6","","Flat","","Y",\N
"37351","PEUGEOT","208","","1.6 HDI","112","12&gt;","0","1.6","","Flat","","Y",\N
"37352","PEUGEOT","208","","1.6 HDI","75","12&gt;","0","1.6","","Flat","","Y",\N
"37353","PEUGEOT","208","","1.6 HDI","92","12&gt;","0","1.6","","Flat","","Y",\N
"37354","PEUGEOT","208","","1.6 THP","156","12&gt;","0","1.6","","Flat","","Y",\N
"37355","PEUGEOT","208","","1.6 VTI","120","12&gt;","0","1.6","","Flat","","Y",\N
"37356","PEUGEOT","208","","1.6 VTI","156","12&gt;","0","1.6","","Flat","","Y",\N
"37357","PEUGEOT","3008","","1.6 Hdi","109","10&gt;","0","1.6","9HZ (DV6TED4)","Flat","","Y",\N
"37358","PEUGEOT","3008","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"37359","PEUGEOT","3008","","1.6 HDI","115","12&gt;","0","1.6","","Flat","","Y",\N
"37360","PEUGEOT","3008","","1.6 THP","150","09&gt;","0","1.6","5FX (EP6DT)&#44; 5FX (EP6DT)","Flat","","Y",\N
"37361","PEUGEOT","3008","","1.6 THP","156","09&gt;","0","1.6","5FX (EP6DT)&#44; 5FX (EP6DT)","Flat","","Y",\N
"37362","PEUGEOT","3008","","1.6 VTI","120","09&gt;","0","1.6","5FS (EP6C)&#44; EP6","Flat","","Y",\N
"37363","PEUGEOT","3008","","2.0 HDi","150","09&gt;","0","2","","Flat","","Y",\N
"37364","PEUGEOT","3008","","2.0 HDi","165","09&gt;","0","2","","Flat","","Y",\N
"37365","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.1 i","60","94&gt;01","0","1.1","HDZ(TU1M)","Cylindrical","","Y",\N
"37366","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.4 SL","75","94&gt;01","0","1.4","KDX(TU3MC)&#44; KFW(TU3JP)&#44; KFY(TU3JP)","Cylindrical","","Y",\N
"37368","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.8 i 16v","110","93&gt;01","4","1.8","LFY(XU10JP4)","Flat","","Y",\N
"37369","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.8 ST","101","94&gt;01","0","1.8","LFZ(XU7JP)","Flat","","Y",\N
"37370","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.9 SRDT","90","93&gt;97","0","1.9","DHY(XUD9TE)","Cylindrical","","Y",\N
"37371","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.9 SRDT","90","97&gt;99","0","1.9","DHY(XUD9TE)","Cylindrical","","Y",\N
"37372","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","2.0","132","99&gt;","0","2","RFV(XU10J4R)","Flat","","Y",\N
"37374","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","2.0 i 16v","150","95&gt;01","4","2","RFT(XU10J4)","Cylindrical","","Y",\N
"37375","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","2.0 i 16v","152","93&gt;01","4","2","RFY(XU10J4Z)","Cylindrical","","Y",\N
"37376","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","2.0 i 16v","163","96&gt;01","4","2","RFS(XU10J4RS)","Cylindrical","","Y",\N
"37377","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","2.0 ST","121","94&gt;01","0","2","RFX(XU10J2)","Flat","","Y",\N
"37378","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","1.6 SR","89","94&gt;00","0","1.6","NFZ(TU5JP)","Cylindrical","&nbsp;","Y",\N
"37379","PEUGEOT","306","7A&#44; 7B&#44; 7C&#44; 7D&#44; 7E&#44; N3&#44; N5","2.0 HDi","90","99&gt;","0","2","RHY(DW10TD)","Flat","<a href=\"/cgi-bin/Images/CDA/14N-Peugeot306_2.0HDI.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37380","PEUGEOT","307","","1.4 HDI","70","01&gt;","0","1.4","","Flat","","Y",\N
"37381","PEUGEOT","307","","2.0 HDi (Automatic gearbox)","136","03&gt;","0","2","","Flat","","Y",\N
"37382","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3H","1.4 16V / Break","88","03&gt;08","4","1.4","KFU(ET3J4)","Flat","","Y",\N
"37383","PEUGEOT","307 / CC / SW","3A/C","1.4 XR","75","01&gt;08","0","1.4","KFW(TU3JP)","Flat","","Y",\N
"37386","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3H","1.6 HDI / Break","109","04&gt;","0","1.6","9HY(DV6TED4)&#44; 9HZ(DV6TED4)","Flat","","Y",\N
"37387","PEUGEOT","307 / CC / SW","3A/C&#44; 3E","1.6 HDI / Break","90","05&gt;","0","1.6","9HX(DV6TED4)","Flat","","Y",\N
"37388","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3B&#44; 3H","2.0 / Break","136","02&gt;05","0","2","RFN(EW10J4)","Flat","","Y",\N
"37389","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3B&#44; 3H","2.0 16V / Break","140","05&gt;08","4","2","RFJ(EW10A)","Flat","","Y",\N
"37390","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3B","2.0 16V / Break","177","05&gt;08","4","2","RFK(EW10J4S)","Flat","","Y",\N
"37394","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3B&#44; 3H","1.6 16V / Break","109","01&gt;05","4","1.6","NFU(TU5JP4)","Flat","<a href=\"/cgi-bin/Images/CDA/14H-Peugeot_307_1.6_16v.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37395","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3B&#44; 3H","1.6 16V / Break","109","05&gt;09","4","1.6","NFU(TU5JP4)","Flat","<a href=\"/cgi-bin/Images/CDA/14H-Peugeot_307_1.6_16v.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37396","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3H","2.0 HDI / Break","107","00&gt;08","0","2","RHS(DW10ATED)","Flat","<a href=\"/cgi-bin/Images/CDA/14G-Peugeot_307_HDI_90hp.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37397","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3B","2.0 HDI / Break","136","03&gt;08","0","2","RHR(DW10BTED4)","Flat","<a href=\"/cgi-bin/Images/CDA/14G-Peugeot_307_HDI_90hp.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37398","PEUGEOT","307 / CC / SW","3A/C&#44; 3E&#44; 3H","2.0 HDI / Break","90","00&gt;08","0","2","RHY(DW10TD)","Flat","<a href=\"/cgi-bin/Images/CDA/14G-Peugeot_307_HDI_90hp.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37399","PEUGEOT","308","4A&#44; 4C","1.4 16V","95","07&gt;","4","1.4","","Flat","","Y",\N
"37400","PEUGEOT","308","4A&#44; 4C","1.6 16V","120","07&gt;","4","1.6","","Flat","","Y",\N
"37401","PEUGEOT","308","4A&#44; 4C","1.6 16V","140","07&gt;09","4","1.6","","Flat","","Y",\N
"37402","PEUGEOT","308","4A&#44; 4C","1.6 16V","150","07&gt;09","4","1.6","","Flat","","Y",\N
"37403","PEUGEOT","308","4A&#44; 4C","1.6 16V","156","08&gt;","4","1.6","","Flat","","Y",\N
"37404","PEUGEOT","308","4A&#44; 4C","1.6 16V","174","08&gt;","4","1.6","","Flat","","Y",\N
"37405","PEUGEOT","308","4A&#44; 4C","1.6 16V GTI","200","10&gt;","4","1.6","","Flat","","Y",\N
"37406","PEUGEOT","308","4A&#44; 4C","1.6 HDI","109","04&gt;08","0","1.6","","Flat","","Y",\N
"37407","PEUGEOT","308","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"37408","PEUGEOT","308","4A&#44; 4C","1.6 HDI","90","04&gt;08","0","1.6","","Flat","","Y",\N
"37409","PEUGEOT","308","","1.6 HDI","92","10&gt;","0","1.6","","Flat","","Y",\N
"37410","PEUGEOT","308","","2.0 HDi","136","07&gt;","0","2","","Flat","","Y",\N
"37411","PEUGEOT","308","","2.0 HDi","140","09&gt;","0","2","","Flat","","Y",\N
"37412","PEUGEOT","308","","2.0 HDi","150","11&gt;","0","2","","Flat","","Y",\N
"37413","PEUGEOT","308","","2.0 HDi","163","09&gt;","0","2","","Flat","","Y",\N
"37414","PEUGEOT","308 II","","1.6 HDI","115","13&gt;","0","1.6","","Flat","","Y",\N
"37415","PEUGEOT","308 II","","1.6 HDI","92","13&gt;","0","1.6","","Flat","","Y",\N
"37416","PEUGEOT","309 I","10C&#44; 10A","1.6","103","86&gt;89","0","1.6","180Z(XU5J)&#44; B6B(XU5J)","Cylindrical","","Y",\N
"37417","PEUGEOT","309 I","10C&#44; 10A","1.6","113","86&gt;89","0","1.6","","Cylindrical","","Y",\N
"37418","PEUGEOT","309 I","10C&#44; 10A","1.9","98","86&gt;89","0","1.9","DFZ(XU9J1)","Cylindrical","","Y",\N
"37419","PEUGEOT","309 I","10C&#44; 10A","1.9 GTi","120","88&gt;89","0","1.9","DKZ(XU9JAZ)","Cylindrical","","Y",\N
"37420","PEUGEOT","309 I","10C&#44; 10A","1.9 GTi","128","86&gt;89","0","1.9","DSB(XU9JA(G-KAT))","Cylindrical","","Y",\N
"37421","PEUGEOT","309 II","3C&#44; 3A","1.9","98","90&gt;93","0","1.9","DFZ(XU9J1)","Cylindrical","","Y",\N
"37422","PEUGEOT","309 II","3C&#44; 3A","1.9 GTi","109","89&gt;93","0","1.9","DDZ(XU9M)","Cylindrical","","Y",\N
"37423","PEUGEOT","309 II","3C&#44; 3A","1.9 GTi","120","89&gt;93","0","1.9","DKZ(XU9JAZ)","Cylindrical","","Y",\N
"37424","PEUGEOT","4007","GP","2.2 HDI","156","07&gt;","0","2.2","4HM(DW12MTED4)","Flat","","Y",\N
"37425","PEUGEOT","4007","GP","2.4","170","08&gt;","0","2.4","","Flat","","Y",\N
"37426","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.6","72","87&gt;92","0","1.6","B1E(XU51C)","Flat","","Y",\N
"37427","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.6","75","87&gt;92","0","1.6","B1E(XU51C)&#44; BAZ(XU5CP)","Flat","","Y",\N
"37428","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.6","88","87&gt;92","0","1.6","BDY(XU5M2Z)&#44; BDZ(XU5M)","Flat","","Y",\N
"37429","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.6","90","89&gt;92","0","1.6","BDZ(XU5M)","Flat","","Y",\N
"37430","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.6","94","87&gt;92","0","1.6","B2A(XU52C/K)","Flat","","Y",\N
"37431","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.8 D","90","88&gt;92","0","1.8","A8A(XUD7TE)&#44; AJZ(XUD7TEY)","Flat","","Y",\N
"37432","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9","120","88&gt;92","0","1.9","DKZ(XU9JAZ)","Flat","","Y",\N
"37433","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9","122","88&gt;92","0","1.9","D6A(XU9J2)","Flat","","Y",\N
"37434","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9","95","87&gt;92","0","1.9","D2C(XU92C (U_KAT))","Flat","","Y",\N
"37435","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9 / 4x4","109","88&gt;92","0","1.9","DDZ(XU9M)","Flat","","Y",\N
"37436","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9 D","64","88&gt;92","0","1.9","DJZ(XUD9Y)","Flat","","Y",\N
"37437","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9 D","69","88&gt;92","0","1.9","D9B(XUD9A)","Flat","","Y",\N
"37438","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9 i","105","87&gt;92","0","1.9","DFZ(XU9J1)","Flat","","Y",\N
"37441","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9 Sport MI-16 /4x4","147","88&gt;92","0","1.9","DFW(XU9J4Z)","Flat","&nbsp;","Y",\N
"37442","PEUGEOT","405 I / BREAK","15B&#44; 15E","1.9 Sport MI-16","158","87&gt;91","0","1.9","D6C(XU9J4)","Flat","&nbsp;","Y",\N
"37443","PEUGEOT","405 II / BREAK","4B&#44; 4E","1.4 i","75","91&gt;95","0","1.4","KDX(TU33MC)","Cylindrical","","Y",\N
"37444","PEUGEOT","405 II / BREAK","4B&#44; 4E","1.6","89","92&gt;95","0","1.6","BDY(XU5M2Z)&#44; BDY(XU5M3Z)&#44; BDZ(XU5M)&#44; BFZ(XU5JP)","Flat","","Y",\N
"37445","PEUGEOT","405 II / BREAK","4B&#44; 4E","1.8 i","101","92&gt;95","0","1.8","LFZ(XU7JP)","Flat","","Y",\N
"37446","PEUGEOT","405 II / BREAK","4B&#44; 4E","1.9 D","64","92&gt;95","0","1.9","DJZ(XUD9Y)","Flat","","Y",\N
"37447","PEUGEOT","405 II / BREAK","4B&#44; 4E","1.9 D","68","94&gt;95","0","1.9","DJY(XUD9A)","Flat","","Y",\N
"37448","PEUGEOT","405 II / BREAK","4E","1.9 D","69","93&gt;95","0","1.9","XUD9","Flat","","Y",\N
"37449","PEUGEOT","405 II / BREAK","4B&#44; 4E","1.9 TD","90","92&gt;95","0","1.9","DHY(XUD9TE)","Flat","","Y",\N
"37450","PEUGEOT","405 II / BREAK","4B&#44; 4E","2.0 i","121","92&gt;95","0","2","RFX(XU10J2)","Flat","","Y",\N
"37453","PEUGEOT","405 II / BREAK","4B&#44; 4E","2.0 M16","152","94&gt;95","0","2","RFY(XU10J4Z)","Cylindrical","&nbsp;","Y",\N
"37454","PEUGEOT","405 II / BREAK","4B&#44; 4E","2.0 T16 Turbo","196","92&gt;94","0","2","RGZ(XU10J4TE/Z)","Cylindrical","&nbsp;","Y",\N
"37455","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.6","88","95&gt;04","0","1.6","BFZ(XU5JP)","Flat","","Y",\N
"37456","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.8","90","97&gt;04","0","1.8","","Flat","","Y",\N
"37457","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.8 16V","110","95&gt;00","4","1.8","LFY(XU10JP4)","Flat","","Y",\N
"37458","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.8 i 16v","116","00&gt;04","4","1.8","6FZ(EW7J4)","Flat","","Y",\N
"37459","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.9 D SL / ST / SV","75","96&gt;04","0","1.9","DHW(XUD9SD)","Flat","","Y",\N
"37460","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.9 TD","90","96&gt;04","0","1.9","DHX(XUD9TE)","Flat","","Y",\N
"37461","PEUGEOT","406 / BREAK","8B&#44; 8E/F","1.9 TD","92","96&gt;04","0","1.9","DHY(XUD9TE)","Flat","","Y",\N
"37464","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","2.0 16V Coupè","136","00&gt;04","4","2","RFN(EW10J4)","Flat","","Y",\N
"37465","PEUGEOT","406 / BREAK","8B&#44; 8E/F","2.0 16V HPI","140","01&gt;04","4","2","RLZ(EW10D)","Flat","","Y",\N
"37466","PEUGEOT","406 / BREAK","8B&#44; 8E/F","2.0 HDi","107","01&gt;04","0","2","RHS(DW10ATED)&#44; RHZ(DW10ATED)","Flat","","Y",\N
"37468","PEUGEOT","406 / BREAK","8B&#44; 8E/F","2.0 HDi","90","99&gt;04","0","2","RHY(DW10TD)","Flat","","Y",\N
"37469","PEUGEOT","406 / BREAK","8B&#44; 8E/F","2.0 i Turbo","147","96&gt;04","0","2","RGX(XU10J2TE)","Flat","","Y",\N
"37470","PEUGEOT","406 / BREAK","8B&#44; 8E/F","2.1 TD","109","96&gt;04","0","2.1","P8C(XUD11BTE)","Flat","","Y",\N
"37471","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","2.2 / Coupè","158","00&gt;04","0","2.2","3FZ(EW12J4)","Flat","","Y",\N
"37472","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","2.2 HDi FAP / Coupè","133","99&gt;","0","2.2","4HZ(DW12TED4/FAP)","Flat","","Y",\N
"37474","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","3.0 V6 / Coupè","190","96&gt;04","6","3","XFZ(ES9J4)","Flat","","Y",\N
"37475","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","2.0 16V / Coupè","132","95&gt;04","4","2","RFV(XU10J4R)","Flat","&nbsp;","Y",\N
"37476","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","2.0 16V / Coupè","135","99&gt;00","4","2","RFR(DEV10J4)","Flat","&nbsp;","Y",\N
"37477","PEUGEOT","406 / BREAK","8B&#44; 8E/F","2.0 HDi","109","98&gt;01","0","2","RHZ(DW10ATED)","Flat","&nbsp;","Y",\N
"37478","PEUGEOT","406 / BREAK","8B&#44; 8C&#44; 8E/F","3.0 24v / Coupè","190","00&gt;04","6","3","XFX(ES9J4S)","Flat","<a href=\"/cgi-bin/Images/CDA/14F-Peugeot_406_3.0_V6_24V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37479","PEUGEOT","407 / SW","6D&#44; 6E","1.6 HDI FAP","109","04&gt;","0","1.6","9HY(DV6TED4)","Flat","","Y",\N
"37480","PEUGEOT","407 / SW","6D&#44; 6E","2.0 HDI","140","08&gt;","0","2","","Flat","","Y",\N
"37481","PEUGEOT","407 / SW","6C&#44; 6D&#44; 6E","2.0 HDI / Coupè","136","04&gt;","0","2","RHR(DW10BTED4)","Flat","","Y",\N
"37482","PEUGEOT","407 / SW","6C&#44; 6D&#44; 6E","2.0 HDI / Coupè","163","09&gt;","0","2","RHH(DW10CTED4)","Flat","","Y",\N
"37483","PEUGEOT","407 / SW","6D&#44; 6E","2.2 HDI","163","10&gt;","0","2.2","4HP(DW12BTED4)","Flat","","Y",\N
"37484","PEUGEOT","407 / SW","6D&#44; 6E","2.2 HDI","170","10&gt;","0","2.2","4HT(DW12BTED4)","Flat","","Y",\N
"37485","PEUGEOT","407 / SW","6D&#44; 6E","2.4","0","2010","0","2.4","","Flat","","Y",\N
"37486","PEUGEOT","5008","","1.6","120","09&gt;","0","1.6","5FS(EP6C)&#44; EP6","Flat","","Y",\N
"37487","PEUGEOT","5008","","1.6","156","09&gt;","0","1.6","EP6CDT","Flat","","Y",\N
"37488","PEUGEOT","5008","","1.6 Hdi","110","10&gt;","0","1.6","9HZ (DV6TED4)","Flat","","Y",\N
"37489","PEUGEOT","5008","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"37490","PEUGEOT","5008","","2.0 HDi","136","12&gt;","0","2","","Flat","","Y",\N
"37491","PEUGEOT","5008","","2.0 HDi","150","09&gt;","0","2","","Flat","","Y",\N
"37492","PEUGEOT","5008","","2.0 HDi","163","10&gt;","0","2","","Flat","","Y",\N
"37493","PEUGEOT","508","","1.6","120","10&gt;","0","1.6","","Flat","","Y",\N
"37494","PEUGEOT","508","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"37495","PEUGEOT","508","","1.6 THP","156","10&gt;","0","1.6","EP6CDT","Flat","","Y",\N
"37496","PEUGEOT","508","","2.0 Hdi","140","10&gt;","0","2","","Flat","","Y",\N
"37497","PEUGEOT","508","","2.0 Hdi","163","10&gt;","0","2","RHH (DW10CTED4)","Flat","","Y",\N
"37498","PEUGEOT","508","","2.0 Hdi Hybrid4","200","11&gt;","0","2","RHH (DW10CTED4)","Flat","","Y",\N
"37499","PEUGEOT","508","","2.2 Hdi","204","10&gt;","0","2.2","4HL (DW12C)","Flat","","Y",\N
"37500","PEUGEOT","607","9D&#44; 9U","2.0","136","00&gt;","0","2","RFN(EW10J4)","Flat","","Y",\N
"37501","PEUGEOT","607","9D&#44; 9U","2.0 HDI","107","01&gt;04","0","2","RHS(DW10ATED)","Flat","","Y",\N
"37502","PEUGEOT","607","9D&#44; 9U","2.0 HDI","109","00&gt;","0","2","RHZ(DW10ATED)","Flat","","Y",\N
"37503","PEUGEOT","607","9D&#44; 9U","2.2","158","00&gt;","0","2.2","3FZ(EW12J4)","Flat","","Y",\N
"37504","PEUGEOT","607","9D&#44; 9U","2.2","163","05&gt;","0","2.2","3FY(EW12J4)","Flat","","Y",\N
"37505","PEUGEOT","607","9D&#44; 9U","2.2 HDI FAP","133","00&gt;","0","2.2","4HX(DW12TED4/FAP)","Flat","","Y",\N
"37506","PEUGEOT","607","9D&#44; 9U","3.0 V6","207","00&gt;","6","3","XFX(ES9J4S)","Flat","","Y",\N
"37507","PEUGEOT","607","9D&#44; 9U","3.0 V6","210","04&gt;","6","3","XFV(ES9A)","Flat","","Y",\N
"37508","PEUGEOT","806","221","1.8","99","95&gt;02","0","1.8","LFW(XU7JP)","Flat","","Y",\N
"37509","PEUGEOT","806","221","1.9 TD","90","95&gt;02","0","1.9","DHX(XUD9TE)","Flat","","Y",\N
"37510","PEUGEOT","806","221","1.9 TD","92","95&gt;02","0","1.9","DHY(XUD9TE)","Flat","","Y",\N
"37511","PEUGEOT","806","221","2.0","121","94&gt;02","0","2","RFY(XU10J2)","Flat","","Y",\N
"37512","PEUGEOT","806","221","2.0 16V","132","98&gt;02","4","2","RFV(XU10J4R)","Flat","","Y",\N
"37513","PEUGEOT","806","221","2.0 HDI 16V FAP","109","99&gt;02","4","2","RHW(DW10ATED4)","Flat","","Y",\N
"37514","PEUGEOT","806","221","2.0 Turbo","147","94&gt;02","0","2","RGX(XU10J2TE)","Flat","","Y",\N
"37515","PEUGEOT","806","221","2.0 HDI","109","99&gt;02","0","2","RHZ(DW10ATED)","Flat","","Y",\N
"37516","PEUGEOT","806","221","2.1 TD","109","96&gt;99","0","2.1","P8C(XUD11BTE)","Flat","","Y",\N
"37517","PEUGEOT","807","E","2.0","136","02&gt;09","0","2","RFN(EW10J4)","Flat","","Y",\N
"37518","PEUGEOT","807","E","2.0 16V","140","05&gt;09","4","2","RFJ(EW10A)","Flat","","Y",\N
"37519","PEUGEOT","807","E","2.0 HDI","107","02&gt;09","0","2","RHK(DW10UTED4)&#44; RHM(DW10ATED4)&#44; RHT(DW10ATED4)&#44; RHW(DW10ATED4)&#44;","Flat","","Y",\N
"37520","PEUGEOT","807","E","2.0 HDI","109","04&gt;06","0","2","","Flat","","Y",\N
"37521","PEUGEOT","807","","2.0 HDI","120","06&gt;","0","2","","Flat","","Y",\N
"37522","PEUGEOT","807","","2.0 HDI","136","06&gt;","0","2","","Flat","","Y",\N
"37523","PEUGEOT","807","","2.0 HDI","163","10&gt;","0","2","","Flat","","Y",\N
"37524","PEUGEOT","807","E","2.2","158","02&gt;09","0","2.2","3FZ(EW12J4)","Flat","","Y",\N
"37525","PEUGEOT","807","","2.2 HDI","170","07&gt;","0","2.2","","Flat","","Y",\N
"37526","PEUGEOT","807","E","2.2 HDI FAP","128","00&gt;09","0","2.2","4HX(DW12TED4/FAP)","Flat","","Y",\N
"37527","PEUGEOT","807","E","3.0","204","02&gt;09","0","3","XFX(ES9J4S)","Flat","","Y",\N
"37528","PEUGEOT","BIPPER","","1.4 HDI","68","08&gt;","0","1.4","","Flat","","Y",\N
"37529","PEUGEOT","BIPPER / TEPEE","AA","1.3 HDI","75","10&gt;","0","1.3","","Flat","","Y",\N
"37530","PEUGEOT","BIPPER / TEPEE","VF3A&#44; VF3U&#44; VF3V&#44; VF3X","1.6 HDI","90","07&gt;","0","1.6","9HU(DV6UTED4)","Flat","","Y",\N
"37531","PEUGEOT","BIPPER / TEPEE","222","1.9 D","69","96&gt;","0","1.9","D9B(XUD9AU)","Flat","","Y",\N
"37532","PEUGEOT","BIPPER / TEPEE","224&#44; 222&#44; 223","1.9 D","70","96&gt;","0","1.9","WJY(DW8B)&#44; WJZ(DW8)","Flat","","Y",\N
"37533","PEUGEOT","BIPPER / TEPEE","224&#44; 222&#44; 223","1.9 TD","90","96&gt;","0","1.9","DHX(XUD9TE)","Flat","","Y",\N
"37534","PEUGEOT","BIPPER / TEPEE","224&#44; 222&#44; 223","1.9 TD","92","96&gt;","0","1.9","D8B(XUD9TE)","Flat","","Y",\N
"37535","PEUGEOT","BIPPER / TEPEE","224&#44; 222","2&#44;0","136","00&gt;","0",\N,"RFN(EW10J4)","Flat","","Y",\N
"37536","PEUGEOT","BIPPER / TEPEE","224&#44; 222","2.0 HDI","109","00&gt;","0","2","RHZ(DW10ATED)&#44; RHW(DW10ATED4)","Flat","","Y",\N
"37537","PEUGEOT","BIPPER / TEPEE","224&#44; 222","2.0 HDI","94","00&gt;","0","2","RHX(DW10BTED)","Flat","","Y",\N
"37538","PEUGEOT","EXPERT","224","1.6","79","96&gt;","0","1.6","222A2(1580SPI)","Flat","","Y",\N
"37539","PEUGEOT","EXPERT","224","1.9 D","70","96&gt;","0","1.9","D9B(XUD9AU)","Flat","","Y",\N
"37540","PEUGEOT","EXPERT","224","1.9 TD","90","96&gt;","0","1.9","DHX(XUD9TE)","Flat","","Y",\N
"37541","PEUGEOT","EXPERT","224","1.9 TD","92","96&gt;","0","1.9","D8B(XUD9TE)","Flat","","Y",\N
"37542","PEUGEOT","EXPERT","224","2.0","136","96&gt;","0","2","RFN(EW10J4)","Flat","","Y",\N
"37543","PEUGEOT","EXPERT","224","2.0 HDi","109","96&gt;","0","2","RHZ(DW10ATED)&#44; RHW(DW10ATED4)","Flat","","Y",\N
"37544","PEUGEOT","EXPERT","224","2.0 HDi","94","00&gt;03","0","2","RHX(DW10BTED)","Flat","","Y",\N
"37545","PEUGEOT","EXPERT II","","2.0 HDI","120","07&gt;","0","2","","Flat","","Y",\N
"37546","PEUGEOT","EXPERT II","","2.0 HDI","128","11&gt;","0","2","","Flat","","Y",\N
"37547","PEUGEOT","EXPERT II","","2.0 HDI","136","07&gt;","0","2","","Flat","","Y",\N
"37548","PEUGEOT","EXPERT II","","2.0 HDI","163","10&gt;","0","2","","Flat","","Y",\N
"37549","PEUGEOT","EXPERT II","","2.0 HDI","98","11&gt;","0","2","","Flat","","Y",\N
"37550","PEUGEOT","GRAND RAID I","5","1.1 i","60","97&gt;07","0","1.1","HDZ(TU1M)","Cylindrical","","Y",\N
